Price_Millions,Beds_Num,Area_SqFt,Location_Encoded
27.5,5.0,900.0,170
12.0,2.0,1125.0,35
46.0,5.0,4500.0,35
18.0,5.0,1350.0,35
35.0,5.0,2250.0,35
43.0,7.0,2250.0,344
44.5,7.0,2250.0,344
10.0,2.0,1125.0,35
90.0,7.0,12150.0,35
92.69999999999999,5.0,2452.5,201
85.0,6.0,1507.5,200
55.0,5.0,1507.5,200
75.0,6.0,2092.5,195
75.0,5.0,1507.5,201
28.0,4.0,810.0,162
129.0,5.0,4500.0,61
95.0,5.0,4500.0,61
170.0,4.0,4500.0,116
127.5,6.0,4500.0,61
110.0,6.0,4500.0,77
135.0,6.0,4500.0,77
105.0,6.0,4500.0,70
74.0,7.0,4500.0,70
117.0,6.0,2700.0,257
52.5,5.0,2250.0,28
33.0,4.0,1800.0,27
81.5,6.0,2250.0,169
62.5,9.0,3600.0,71
29.5,4.0,900.0,170
106.0,6.0,3150.0,169
115.0,7.0,3150.0,170
72.5,5.0,1800.0,163
9.0,2.0,1237.5,281
50.0,5.0,2250.0,18
8.200000000000001,2.0,787.5,267
29.5,5.0,1575.0,178
120.0,10.0,2250.0,99
86.0,6.0,3195.0,197
87.0,6.0,3195.0,197
84.0,6.0,3195.0,197
85.0,6.0,3195.0,197
85.5,6.0,3195.0,197
92.5,6.0,3195.0,197
95.5,6.0,3195.0,197
53.0,5.0,1350.0,197
33.5,4.0,990.0000000000001,163
92.5,6.0,3195.0,197
54.0,4.0,1350.0,201
54.0,5.0,1507.5,197
48.5,5.0,1800.0,171
89.0,6.0,3195.0,198
70.0,6.0,2452.5,197
410.0,7.0,9450.0,139
52.5,4.0,1125.0,197
48.5,5.0,2250.0,18
23.5,3.0,1125.0,27
135.0,7.0,4500.0,98
37.0,5.0,1800.0,22
300.0,7.0,9000.0,119
340.0,6.0,9000.0,130
180.0,5.0,4500.0,125
170.0,5.0,4005.0,130
75.0,5.0,4500.0,17
36.0,6.0,1575.0,224
30.0,5.0,1800.0,28
110.0,8.0,4500.0,14
25.0,3.0,1125.0,15
47.5,5.0,2250.0,60
23.0,4.0,2250.0,2
31.0,5.0,900.0,169
105.0,7.0,3150.0,169
62.0,6.0,1575.0,229
82.0,7.0,2250.0,169
50.0,5.0,2475.0,13
200.0,6.0,5850.0,123
13.0,4.0,1125.0,207
44.0,4.0,900.0,54
73.5,6.0,2250.0,169
62.0,6.0,2700.0,34
31.0,4.0,1800.0,268
110.0,8.0,3150.0,171
125.0,5.0,4500.0,61
115.0,6.0,4500.0,61
138.0,5.0,4500.0,61
75.0,5.0,4500.0,110
34.0,5.0,1575.0,269
85.0,7.0,3150.0,169
70.0,7.0,2250.0,169
50.0,5.0,1575.0,169
32.0,4.0,900.0,169
130.0,7.0,4500.0,169
59.0,5.0,2925.0,62
45.0,6.0,2790.0,185
32.0,5.0,1912.5,35
18.0,6.0,1125.0,294
35.0,7.0,1800.0,293
115.0,6.0,9000.0,35
250.0,7.0,4500.0,53
31.5,4.0,1125.0,61
60.0,5.0,2250.0,222
44.0,5.0,2250.0,28
53.0,8.0,4500.0,387
32.5,6.0,1957.4999999999998,390
52.5,5.0,4500.0,387
47.0,5.0,2250.0,28
18.0,3.0,1125.0,6
26.0,6.0,1125.0,218
21.0,4.0,1350.0,6
20.0,4.0,1575.0,48
14.0,3.0,1350.0,6
21.0,3.0,1125.0,28
5.2,2.0,742.5,398
54.0,6.0,2700.0,178
54.0,7.0,3195.0,179
34.0,6.0,1575.0,179
36.0,5.0,1575.0,179
25.0,4.0,1125.0,277
85.0,6.0,4500.0,403
37.0,7.0,2250.0,391
36.0,6.0,1575.0,45
47.0,3.0,4500.0,391
32.0,5.0,1350.0,391
130.0,6.0,4500.0,76
750.0,8.0,17100.0,189
48.0,5.0,2250.0,14
34.5,5.0,1800.0,25
97.5,6.0,4500.0,17
155.0,7.0,4500.0,83
140.0,9.0,4500.0,82
42.5,4.0,2250.0,348
39.0,6.0,2250.0,351
50.0,7.0,2700.0,391
18.5,3.0,1125.0,321
27.5,3.0,3150.0,349
27.5,4.0,1125.0,351
22.0,4.0,1125.0,349
65.0,8.0,4500.0,351
27.0,4.0,1125.0,351
42.5,5.0,2250.0,348
45.0,5.0,1575.0,222
28.5,4.0,1125.0,344
25.0,4.0,1125.0,351
28.5,4.0,1125.0,351
24.0,4.0,1125.0,351
18.5,3.0,1125.0,323
39.5,6.0,2250.0,351
27.5,4.0,1350.0,349
33.5,5.0,1575.0,44
70.0,7.0,4500.0,344
32.0,4.0,1575.0,44
75.0,6.0,2250.0,169
52.0,6.0,2700.0,277
75.0,8.0,4500.0,391
67.5,6.0,4500.0,391
72.5,6.0,2700.0,344
430.0,7.0,5850.0,140
28.5,5.0,1800.0,291
37.0,4.0,900.0,163
47.5,6.0,1350.0,97
92.5,7.0,2250.0,169
92.0,6.0,4500.0,61
129.0,5.0,4500.0,61
22.0,4.0,1350.0,249
21.5,3.0,1125.0,27
93.0,6.0,4500.0,17
22.0,3.0,1125.0,28
45.0,5.0,2250.0,28
165.0,8.0,3195.0,258
157.5,6.0,3195.0,257
27.0,6.0,1147.5,246
70.0,5.0,1800.0,197
140.0,7.0,3195.0,197
92.5,5.0,2452.5,201
95.0,5.0,3195.0,200
90.0,6.0,1507.5,200
100.0,6.0,3195.0,200
85.5,6.0,1507.5,200
82.5,5.0,2452.5,201
77.0,5.0,1507.5,201
74.0,6.0,1800.0,195
24.5,6.0,1125.0,148
32.0,6.0,1800.0,148
22.9,6.0,1125.0,148
25.5,6.0,1260.0,148
28.5,7.0,1800.0,148
39.0,6.0,1800.0,148
70.0,5.0,1800.0,97
40.0,4.0,900.0,169
33.0,5.0,2250.0,344
36.0,5.0,2250.0,344
55.0,5.0,2250.0,28
39.0,4.0,2137.5,13
45.0,5.0,2250.0,28
44.900000000000006,5.0,900.0,165
97.5,6.0,3600.0,95
45.9,5.0,2250.0,402
36.5,4.0,1800.0,44
75.0,4.0,1800.0,145
160.0,7.0,3600.0,55
16.5,3.0,1125.0,313
17.0,6.0,1125.0,36
275.0,5.0,4500.0,135
27.0,3.0,1125.0,23
100.0,6.0,4500.0,17
73.5,6.0,2250.0,169
25.5,5.0,1575.0,58
25.0,5.0,1575.0,58
34.0,6.0,2250.0,58
580.0,5.0,5400.0,106
49.0,5.0,2250.0,18
26.5,3.0,1125.0,23
170.0,7.0,4500.0,163
50.0,5.0,1350.0,197
19.0,4.0,1125.0,213
180.0,6.0,4500.0,116
200.0,5.0,4500.0,257
180.0,6.0,3150.0,257
19.0,5.0,1125.0,35
120.0,7.0,18000.0,35
45.0,9.0,3600.0,35
60.0,7.0,4500.0,35
230.0,6.0,14400.0,32
33.0,7.0,1800.0,35
120.0,7.0,18000.0,35
37.0,5.0,2250.0,35
28.0,5.0,1350.0,35
11.5,2.0,1125.0,35
13.5,3.0,900.0,35
98.0,6.0,3600.0,95
32.5,7.0,1800.0,149
25.0,3.0,1125.0,27
100.0,5.0,4500.0,17
105.0,6.0,4500.0,17
55.0,5.0,2250.0,14
78.0,4.0,2925.0,14
25.0,3.0,1125.0,27
53.0,5.0,2250.0,18
20.0,4.0,1125.0,146
37.5,6.0,1575.0,224
50.0,5.0,2250.0,25
26.0,4.0,1125.0,148
26.0,4.0,1125.0,148
21.0,4.0,1125.0,148
29.0,4.0,1575.0,148
37.0,6.0,2250.0,154
24.0,4.0,1125.0,151
26.5,4.0,1125.0,151
33.0,7.0,1800.0,149
50.0,6.0,4500.0,128
300.0,5.0,4500.0,135
580.0,5.0,9450.0,135
410.0,6.0,5850.0,135
750.0,7.0,10350.0,135
360.0,10.0,8100.0,140
225.0,6.0,4500.0,140
31.5,4.0,1800.0,41
12.5,5.0,675.0,394
16.0,4.0,1350.0,36
15.0,5.0,1125.0,49
55.0,5.0,2250.0,14
120.0,6.0,2790.0,255
25.0,4.0,900.0,246
26.0,3.0,1125.0,15
19.5,4.0,1125.0,237
27.0,6.0,1350.0,249
300.0,7.0,540.0,141
300.0,5.0,4500.0,143
34.0,3.0,2250.0,67
26.0,3.0,1125.0,27
250.0,8.0,142200.0,118
129.0,5.0,4500.0,61
320.0,5.0,5850.0,139
250.0,4.0,4950.0,144
38.0,5.0,1575.0,178
30.0,4.0,1350.0,247
52.0,4.0,2250.0,61
40.0,4.0,2700.0,35
47.0,5.0,2250.0,404
225.0,6.0,4500.0,140
135.0,4.0,3600.0,123
210.0,7.0,4950.0,141
85.0,6.0,2250.0,169
55.0,6.0,1575.0,169
170.0,5.0,4500.0,98
59.0,4.0,3195.0,179
60.0,1.0,3195.0,179
70.0,7.0,5400.0,179
35.0,1.0,2452.5,127
39.0,4.0,1800.0,182
49.0,4.0,3195.0,179
70.0,7.0,5400.0,179
60.0,7.0,3195.0,179
35.0,4.0,2452.5,127
20.0,4.0,1125.0,35
105.0,5.0,3195.0,177
33.0,4.0,990.0000000000001,169
90.0,7.0,2250.0,169
110.0,7.0,3195.0,169
155.0,7.0,4500.0,169
46.5,4.0,1260.0,177
52.5,5.0,1800.0,169
85.0,10.0,3195.0,181
45.0,7.0,1800.0,181
72.0,4.0,1800.0,163
92.5,3.0,2025.0,158
180.0,8.0,4500.0,121
200.0,8.0,4500.0,124
92.5,3.0,2025.0,158
72.0,4.0,1800.0,163
180.0,8.0,4500.0,121
210.0,10.0,6300.0,118
200.0,8.0,4500.0,124
150.0,6.0,4500.0,117
112.00000000000001,7.0,9000.0,135
450.0,8.0,11250.0,140
38.0,7.0,1575.0,269
30.0,5.0,1575.0,269
21.5,4.0,1125.0,35
14.0,4.0,1125.0,35
17.5,4.0,1125.0,35
18.5,4.0,1260.0,35
13.0,3.0,1125.0,35
70.0,6.0,2250.0,169
87.5,6.0,4500.0,60
47.5,5.0,2250.0,60
115.0,6.0,2790.0,257
250.0,6.0,3195.0,255
100.0,3.0,2790.0,257
450.0,6.0,5850.0,140
320.0,5.0,5850.0,136
15.0,4.0,1125.0,35
100.0,7.0,4500.0,17
70.0,5.0,1800.0,163
410.0,6.0,5850.0,135
110.00000000000001,5.0,18000.0,135
750.0,7.0,10350.0,135
190.0,4.0,2385.0,131
480.0,9.0,4500.0,136
85.0,10.0,3195.0,181
30.0,5.0,1507.5,248
97.0,8.0,2700.0,176
40.0,4.0,900.0,169
40.0,5.0,4500.0,35
19.5,2.0,1800.0,35
13.5,2.0,1350.0,35
12.7,2.0,900.0,35
45.0,4.0,4500.0,35
170.0,7.0,4950.0,82
32.5,5.0,1575.0,268
37.0,4.0,990.0000000000001,170
31.5,4.0,900.0,169
31.5,5.0,900.0,169
90.0,6.0,2250.0,169
63.0,4.0,1575.0,169
135.0,5.0,4005.0,158
380.0,10.0,8100.0,143
380.0,10.0,8100.0,143
37.0,6.0,1800.0,178
820.0,6.0,17100.0,135
280.0,6.0,5850.0,135
930.0,6.0,18000.0,135
300.0,5.0,4500.0,135
42.5,5.0,2250.0,58
650.0,8.0,11250.0,138
35.0,6.0,2250.0,156
21.5,4.0,1125.0,349
85.0,8.0,4500.0,329
32.0,3.0,2497.5,156
42.5,9.0,2700.0,349
18.5,2.0,2025.0,393
34.0,5.0,2205.0,277
75.0,10.0,5400.0,277
82.0,10.0,4500.0,344
60.0,8.0,4950.0,277
36.0,5.0,1800.0,277
120.0,7.0,2790.0,258
250.0,7.0,5400.0,259
115.0,9.0,2790.0,257
122.5,8.0,3195.0,259
180.0,9.0,5400.0,259
250.0,9.0,5400.0,259
110.0,8.0,2790.0,257
84.5,7.0,3195.0,172
102.5,5.0,10350.0,35
62.5,8.0,1800.0,246
57.5,10.0,4500.0,385
240.0,4.0,4500.0,140
27.0,4.0,1125.0,351
80.0,6.0,4500.0,329
63.5,6.0,4500.0,329
52.5,6.0,3150.0,329
38.5,6.0,2250.0,28
77.5,6.0,4500.0,61
50.0,6.0,2745.0,35
23.0,5.0,1350.0,35
37.0,4.0,990.0000000000001,169
29.0,5.0,1800.0,268
28.0,11.0,1575.0,49
200.0,6.0,4500.0,121
27.0,4.0,1575.0,268
200.0,4.0,3600.0,130
220.0,5.0,5850.0,186
182.5,3.0,4005.0,130
600.0,7.0,9000.0,135
320.0,6.0,5850.0,130
380.0,6.0,4950.0,135
250.0,4.0,4950.0,140
320.0,4.0,5850.0,135
42.0,3.0,1800.0,94
250.0,6.0,4005.0,130
320.0,5.0,5850.0,135
370.0,6.0,5850.0,135
120.0,5.0,13500.0,35
660.0,7.0,7200.0,106
600.0,5.0,9000.0,130
550.0,6.0,8100.0,140
250.0,6.0,4387.5,130
300.0,7.0,4500.0,135
300.0,7.0,4950.0,140
320.0,7.0,4500.0,135
270.0,5.0,4500.0,140
680.0,7.0,7200.0,106
45.0,4.0,900.0,165
65.0,5.0,1800.0,163
410.0,6.0,5850.0,135
360.0,6.0,4950.0,135
90.0,6.0,2250.0,169
90.0,6.0,2250.0,169
95.0,6.0,2250.0,169
55.0,6.0,3150.0,178
46.0,5.0,1125.0,169
18.5,5.0,1800.0,293
41.5,3.0,1350.0,241
35.0,6.0,1125.0,359
149.0,6.0,4500.0,169
113.0,6.0,3150.0,169
38.0,4.0,2250.0,350
17.5,4.0,1125.0,294
49.0,6.0,2250.0,290
20.0,3.0,1125.0,291
72.5,8.0,2250.0,99
30.0,7.0,1800.0,293
11.5,3.0,1125.0,273
8.0,3.0,900.0,38
6.0,2.0,675.0,281
9.0,3.0,1012.5,281
6.5,3.0,675.0,281
94.0,6.0,4500.0,61
21.5,3.0,1125.0,23
51.0,5.0,1800.0,171
99.5,7.0,2452.5,169
105.0,7.0,3195.0,170
31.0,4.0,990.0000000000001,170
41.0,6.0,2272.5,404
99.5,7.0,3195.0,172
79.0,7.0,2452.5,172
45.0,6.0,2272.5,402
56.0,5.0,1800.0,171
160.0,7.0,4500.0,171
87.5,7.0,2452.5,170
39.0,4.0,1800.0,222
41.0,4.0,1575.0,223
40.0,6.0,1575.0,222
42.5,6.0,1575.0,222
69.0,5.0,1575.0,169
22.0,4.0,1125.0,291
37.0,7.0,2250.0,391
200.0,7.0,5400.0,255
105.0,6.0,3195.0,255
145.0,6.0,3195.0,255
110.0,6.0,3195.0,255
265.0,7.0,5850.0,140
115.0,6.0,3150.0,163
125.0,6.0,4500.0,61
190.0,8.0,4500.0,125
31.5,5.0,1800.0,274
200.0,5.0,4950.0,141
17.5,4.0,1350.0,36
13.5,5.0,1260.0,35
8.0,2.0,1125.0,66
62.0,5.0,1800.0,242
74.0,7.0,4500.0,13
27.5,4.0,1575.0,13
49.0,6.0,3150.0,13
62.0,7.0,3150.0,179
18.0,2.0,1125.0,13
23.0,3.0,1125.0,13
47.0,5.0,2025.0,224
75.0,7.0,2250.0,169
139.5,6.0,4500.0,61
115.0,6.0,4500.0,61
115.0,6.0,4500.0,61
115.0,6.0,4500.0,61
95.0,6.0,4500.0,61
115.0,6.0,4500.0,61
52.0,6.0,2475.0,291
25.0,9.0,1575.0,51
39.0,5.0,1350.0,244
115.0,3.0,2700.0,258
115.0,6.0,3195.0,255
105.0,3.0,2700.0,257
120.0,6.0,3195.0,258
270.0,8.0,4950.0,130
97.5,3.0,3195.0,255
19.5,4.0,1125.0,294
27.5,4.0,1350.0,390
24.0,4.0,1125.0,148
47.5,5.0,2250.0,60
225.0,10.0,13500.0,126
110.0,6.0,4500.0,77
67.5,7.0,4500.0,391
900.0,8.0,9000.0,106
35.0,4.0,2250.0,390
19.5,4.0,1125.0,35
9.5,1.0,2250.0,35
35.0,6.0,2250.0,391
42.5,6.0,2250.0,385
49.5,6.0,2700.0,391
32.0,6.0,2250.0,409
32.0,5.0,1575.0,268
36.5,5.0,1575.0,268
34.0,5.0,1575.0,269
35.0,5.0,1575.0,268
35.0,5.0,1575.0,268
55.0,6.0,2700.0,268
155.0,8.0,4500.0,53
275.0,10.0,9000.0,116
96.5,5.0,4500.0,17
43.5,5.0,2025.0,28
26.0,5.0,1800.0,27
62.0,5.0,2250.0,14
27.0,3.0,1125.0,15
52.5,5.0,2250.0,18
26.5,3.0,1125.0,15
36.0,3.0,1800.0,15
36.800000000000004,5.0,1800.0,25
33.5,3.0,1125.0,27
44.5,5.0,2250.0,20
89.0,8.0,4500.0,17
26.0,3.0,1125.0,15
6.6000000000000005,2.0,1125.0,333
6.800000000000001,2.0,1125.0,333
14.5,3.0,1800.0,282
47.0,3.0,4500.0,391
180.0,5.0,4500.0,121
320.0,10.0,5400.0,56
22.5,4.0,1125.0,295
12.5,2.0,1125.0,35
35.5,5.0,1800.0,27
300.0,8.0,7650.0,143
21.0,4.0,1125.0,294
35.8,6.0,2250.0,391
19.0,4.0,1260.0,294
21.0,4.0,1507.5,291
38.0,5.0,1800.0,179
40.0,4.0,1305.0,191
27.5,3.0,2250.0,390
68.0,8.0,4500.0,387
60.0,7.0,4500.0,35
32.5,4.0,900.0,169
70.0,4.0,1507.5,197
43.5,5.0,2250.0,27
85.0,5.0,4500.0,17
95.0,5.0,4500.0,17
51.0,5.0,2250.0,14
270.0,8.0,4500.0,53
160.0,11.0,4500.0,98
122.5,9.0,2790.0,257
42.0,6.0,4500.0,35
22.0,3.0,1125.0,295
21.5,4.0,1125.0,146
27.0,4.0,1125.0,247
26.0,4.0,1125.0,146
22.0,3.0,1125.0,291
80.0,6.0,4500.0,185
115.0,5.0,4500.0,61
42.5,5.0,2250.0,25
39.0,5.0,2250.0,67
24.0,3.0,1125.0,28
89.0,6.0,2250.0,169
40.0,5.0,1507.5,242
46.0,5.0,1350.0,242
85.0,6.0,4500.0,329
33.0,4.0,900.0,169
98.0,9.0,4500.0,324
450.0,4.0,5850.0,140
41.0,5.0,900.0,53
48.0,3.0,900.0,53
23.0,4.0,1125.0,27
650.0,6.0,16200.0,140
400.0,8.0,5850.0,135
120.0,7.0,2700.0,259
110.0,6.0,2790.0,255
125.0,6.0,2250.0,258
145.0,7.0,2250.0,258
110.0,6.0,3195.0,255
95.0,5.0,2250.0,259
220.0,6.0,4500.0,255
23.5,4.0,1125.0,28
27.5,4.0,1125.0,357
23.5,4.0,1125.0,28
120.0,7.0,2700.0,255
28.0,4.0,1125.0,359
87.5,5.0,2407.5,188
420.0,6.0,10350.0,130
275.0,5.0,4500.0,140
273.0,5.0,4500.0,140
41.0,3.0,2700.0,67
33.0,5.0,1800.0,149
18.0,4.0,1125.0,295
65.0,6.0,4500.0,13
55.0,5.0,2250.0,28
29.5,4.0,1125.0,326
34.0,5.0,1800.0,268
44.0,5.0,2925.0,14
26.5,4.0,900.0,244
36.0,4.0,1125.0,244
62.5,4.0,1575.0,169
32.0,5.0,900.0,169
58.0,5.0,2250.0,14
125.0,8.0,2700.0,258
30.0,5.0,1800.0,316
180.0,8.0,6300.0,118
29.5,4.0,1350.0,389
53.0,6.0,3375.0,390
73.5,8.0,3150.0,325
115.0,5.0,3150.0,257
47.0,7.0,2250.0,18
135.0,4.0,3600.0,121
23.5,3.0,1125.0,27
27.0,3.0,1125.0,23
6.0,2.0,675.0,396
20.0,5.0,1125.0,294
5.2,5.0,675.0,273
160.0,9.0,3195.0,53
29.5,4.0,900.0,169
85.0,6.0,2250.0,169
25.0,5.0,1125.0,62
150.0,10.0,4500.0,115
54.5,7.0,2475.0,89
200.0,11.0,4500.0,116
36.0,6.0,1575.0,45
450.0,7.0,7200.0,106
650.0,7.0,9000.0,140
17.9,4.0,2700.0,338
300.0,6.0,4950.0,141
250.0,5.0,4005.0,140
300.0,7.0,4950.0,140
780.0,4.0,16200.0,140
420.0,6.0,8100.0,140
420.0,6.0,5850.0,136
31.0,7.0,2475.0,103
26.5,3.0,1125.0,23
105.0,5.0,9000.0,30
29.0,7.0,2250.0,102
360.0,7.0,4950.0,135
115.0,5.0,4500.0,61
13.0,3.0,1012.5,237
55.0,6.0,4500.0,343
13.5,3.0,1125.0,389
24.5,4.0,1350.0,383
31.5,6.0,2250.0,391
23.0,4.0,1350.0,389
54.0,10.0,4500.0,386
42.5,5.0,4500.0,390
14.0,2.0,1125.0,35
108.5,6.0,4500.0,77
103.0,5.0,22500.0,132
570.0,6.0,11250.0,138
27.5,3.0,1125.0,23
19.0,2.0,1575.0,268
71.0,5.0,2250.0,61
125.0,5.0,4500.0,61
115.0,6.0,4500.0,61
139.0,5.0,4500.0,61
115.0,5.0,4500.0,61
135.0,6.0,4500.0,61
75.0,6.0,4500.0,61
95.0,6.0,4500.0,61
135.0,6.0,4500.0,61
62.5,6.0,1800.0,172
8.5,2.0,1125.0,395
85.0,6.0,2250.0,169
40.0,7.0,1147.5,243
43.0,5.0,1125.0,84
65.0,7.0,5400.0,155
38.0,3.0,2250.0,126
53.0,4.0,1125.0,196
28.5,5.0,1800.0,268
110.0,5.0,4500.0,64
138.0,5.0,4500.0,61
125.0,6.0,4500.0,61
135.0,5.0,4500.0,61
115.0,6.0,4500.0,61
220.0,6.0,9000.0,64
139.0,5.0,4500.0,61
99.0,6.0,4500.0,61
115.0,6.0,4500.0,61
420.0,9.0,5850.0,135
280.0,6.0,5850.0,135
77.5,6.0,4500.0,85
32.0,4.0,1800.0,293
33.0,4.0,900.0,170
32.0,4.0,900.0,170
85.0,6.0,4500.0,61
26.0,4.0,1125.0,148
55.0,5.0,2250.0,60
100.0,6.0,4500.0,79
32.5,5.0,900.0,169
33.0,4.0,900.0,169
150.0,11.0,4500.0,95
45.0,4.0,900.0,54
60.0,5.0,2700.0,80
24.0,3.0,1125.0,15
22.5,3.0,1125.0,27
200.0,7.0,4050.0,160
8.5,2.0,1125.0,267
89.0,6.0,2452.5,172
85.0,8.0,2452.5,172
55.0,7.0,1800.0,171
43.0,5.0,900.0,53
85.0,6.0,1800.0,55
55.0,7.0,3150.0,178
42.5,4.0,1125.0,163
40.0,6.0,2700.0,181
53.5,5.0,1125.0,197
48.0,7.0,3195.0,126
22.0,7.0,1260.0,13
34.0,7.0,1800.0,13
57.5,3.0,1800.0,159
57.5,3.0,1800.0,159
49.5,7.0,2700.0,391
29.0,5.0,1350.0,391
29.5,5.0,1350.0,391
650.0,6.0,8550.0,106
480.0,8.0,7200.0,106
55.0,7.0,1800.0,96
115.0,5.0,4500.0,61
127.5,5.0,4500.0,61
106.0,6.0,4500.0,64
129.0,5.0,4500.0,61
115.0,5.0,4500.0,61
59.0,4.0,2250.0,373
230.0,4.0,4005.0,143
580.0,5.0,5400.0,106
650.0,6.0,8550.0,106
30.0,5.0,1575.0,316
23.0,4.0,1125.0,316
39.5,4.0,1800.0,178
23.5,4.0,1125.0,329
62.0,6.0,2002.5,240
19.0,4.0,1125.0,6
27.5,5.0,1350.0,391
11.5,2.0,1125.0,35
17.0,7.0,1350.0,211
87.5,6.0,2250.0,169
285.0,10.0,9000.0,117
15.0,2.0,1800.0,105
280.0,6.0,5850.0,122
57.5,5.0,4500.0,278
29.5,5.0,1507.5,248
28.0,4.0,1575.0,269
20.0,3.0,1125.0,13
19.0,4.0,1125.0,13
76.5,5.0,4500.0,13
24.0,5.0,1575.0,58
20.0,6.0,1125.0,237
23.5,4.0,1642.5,35
32.0,5.0,2025.0,58
30.0,5.0,2250.0,58
27.5,5.0,2025.0,58
26.0,5.0,1800.0,58
257.5,6.0,4500.0,140
33.0,3.0,1350.0,242
26.5,4.0,1575.0,391
145.0,7.0,2700.0,198
140.0,5.0,4050.0,160
25.5,4.0,1575.0,35
34.0,4.0,1350.0,242
55.0,6.0,3150.0,348
55.0,6.0,4500.0,319
63.5,6.0,4500.0,322
34.5,5.0,1800.0,44
14.5,3.0,990.0000000000001,291
14.0,3.0,1125.0,237
24.0,3.0,1125.0,15
96.0,5.0,4500.0,17
89.0,5.0,4500.0,17
85.0,5.0,4500.0,17
13.600000000000001,3.0,1125.0,208
21.0,4.0,1125.0,294
45.0,4.0,990.0000000000001,57
57.0,5.0,2250.0,34
41.0,3.0,1125.0,163
27.5,3.0,2250.0,390
24.5,4.0,1125.0,350
550.0,8.0,8550.0,106
850.0,8.0,16200.0,140
35.0,4.0,990.0000000000001,177
260.0,5.0,5400.0,140
29.5,5.0,1800.0,128
20.0,4.0,2250.0,338
240.0,6.0,4500.0,259
133.5,7.0,3195.0,198
425.0,5.0,9900.0,186
33.5,5.0,1800.0,41
220.0,5.0,4950.0,186
34.0,4.0,1800.0,148
50.0,4.0,1350.0,262
32.0,5.0,900.0,169
7.2,3.0,900.0,398
4.800000000000001,2.0,495.00000000000006,398
55.0,3.0,1350.0,201
118.0,7.0,4500.0,95
480.0,8.0,7200.0,106
480.0,8.0,7200.0,106
28.0,4.0,1125.0,240
33.0,5.0,1800.0,152
19.0,4.0,1125.0,237
15.5,3.0,1125.0,237
36.0,6.0,1575.0,277
21.0,5.0,1125.0,237
63.5,5.0,5400.0,35
20.0,4.0,1125.0,35
36.0,3.0,4500.0,35
115.0,3.0,7200.0,35
200.0,9.0,4500.0,124
9.5,3.0,900.0,35
43.0,6.0,3195.0,343
23.5,4.0,1800.0,343
14.5,4.0,990.0000000000001,49
180.0,9.0,4500.0,166
18.5,4.0,1125.0,237
27.5,3.0,2250.0,390
205.0,5.0,4500.0,130
800.0,8.0,16200.0,140
310.0,6.0,5850.0,140
450.0,5.0,9450.0,143
320.0,5.0,7650.0,130
26.5,3.0,1125.0,28
42.0,5.0,2025.0,19
52.5,5.0,2025.0,22
52.5,5.0,2250.0,19
15.0,3.0,1800.0,230
15.0,3.0,1800.0,231
32.5,5.0,1575.0,13
135.0,6.0,4500.0,61
430.0,6.0,9000.0,140
145.0,5.0,4500.0,61
32.5,5.0,1507.5,242
25.5,5.0,1260.0,250
85.0,6.0,4500.0,60
27.0,4.0,1080.0,280
215.0,6.0,4500.0,121
56.0,3.0,2250.0,175
120.0,5.0,4500.0,78
37.0,4.0,900.0,169
40.0,5.0,2025.0,291
43.0,5.0,1125.0,243
40.0,10.0,1800.0,295
41.0,7.0,2250.0,295
25.0,4.0,1800.0,291
75.5,7.0,4500.0,295
35.0,4.0,2250.0,35
67.0,4.0,4500.0,35
360.0,6.0,4950.0,135
700.0,7.0,7200.0,106
74.0,6.0,4500.0,60
34.0,5.0,1575.0,269
127.5,6.0,4500.0,61
129.0,6.0,4500.0,61
145.0,5.0,4500.0,61
117.0,6.0,4500.0,61
125.0,6.0,4500.0,61
145.0,7.0,4500.0,61
65.0,5.0,2250.0,61
40.0,6.0,900.0,243
25.0,3.0,1125.0,15
36.0,4.0,1507.5,240
128.5,7.0,4500.0,60
120.0,6.0,5400.0,34
130.0,5.0,4500.0,61
130.0,5.0,4500.0,61
115.0,6.0,4500.0,61
128.0,5.0,4500.0,81
300.0,7.0,5850.0,130
350.0,8.0,9000.0,141
400.0,7.0,5850.0,136
380.0,9.0,4950.0,136
850.0,8.0,16200.0,142
320.0,8.0,10800.0,190
400.0,7.0,9000.0,135
750.0,7.0,10800.0,135
820.0,10.0,18000.0,141
600.0,7.0,9000.0,132
135.0,10.0,18000.0,137
500.0,6.0,8100.0,138
150.0,8.0,22500.0,132
305.0,6.0,4950.0,140
420.0,7.0,9000.0,130
500.0,10.0,9000.0,140
300.0,6.0,4950.0,140
600.0,8.0,14850.0,189
56.5,6.0,3150.0,179
97.5,6.0,4500.0,61
109.0,5.0,4500.0,61
89.0,6.0,4500.0,61
33.0,4.0,1800.0,27
20.0,4.0,1125.0,237
31.0,4.0,810.0,163
500.0,5.0,13950.0,190
58.0,7.0,2250.0,28
45.0,5.0,1800.0,357
47.0,4.0,1125.0,158
29.0,3.0,900.0,246
25.0,3.0,1125.0,27
26.5,5.0,1125.0,251
540.0,5.0,11250.0,135
112.0,6.0,4500.0,61
145.0,5.0,2385.0,130
320.0,5.0,5400.0,140
120.0,7.0,3150.0,198
27.0,4.0,1800.0,290
65.0,6.0,4500.0,295
22.0,3.0,1260.0,146
39.0,6.0,2272.5,291
30.0,4.0,1800.0,293
35.0,6.0,2250.0,350
42.5,4.0,2092.5,347
